player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
83983,2022-01-10,800000,Al-Wakrah SC,244,FR1
141828,2022-01-10,1000000,Al-Sailiya SC,995,FR1
270410,2022-01-10,200000,Al-Shahania SC,40,FR1
39174,2022-01-11,200000,Doxa Katokopias,1416,FR1
44045,2022-01-11,600000,Aris Limassol,618,FR1
63252,2022-01-11,250000,Omonia Nicosia,244,FR1
68283,2022-01-11,500000,APOEL Nicosia,40,FR1
98351,2022-01-11,150000,Pafos FC,969,FR1
111005,2022-01-11,150000,Without Club,1421,FR1
111482,2022-01-11,400000,Omonia Nicosia,1082,FR1
168088,2022-01-11,800000,Omonia Nicosia,2969,FR1
170938,2022-01-11,600000,AEL Limassol,1095,FR1
264140,2022-01-11,750000,Apollon Limassol,40,FR1
89637,2022-01-13,250000,Royal Excelsior Virton,969,FR1
187392,2022-01-13,250000,Royal Excelsior Virton,1420,FR1
324799,2022-01-13,350000,Royal Excelsior Virton,1082,FR1
371144,2022-01-13,100000,Royal Excelsior Virton,1162,FR1
503518,2022-01-13,100000,Royal Excelsior Virton,3524,FR1
540685,2022-01-13,150000,Royal Excel Mouscron (-2022),40,FR1
686454,2022-01-13,200000,RWD Molenbeek,667,FR1
79522,2022-01-14,700000,FC Tokyo,244,FR1
83002,2022-01-14,3500000,Urawa Red Diamonds,244,FR1
164277,2022-01-14,1500000,Gamba Osaka,415,FR1
53306,2022-01-15,75000,US Hostert,1159,FR1
55595,2022-01-15,175000,Swift Hesperange,595,FR1
74075,2022-01-15,75000,Racing FC Union Luxembourg,1041,FR1
77348,2022-01-15,100000,US Mondorf-Les-Bains,1159,FR1
86915,2022-01-15,125000,Racing FC Union Luxembourg,855,FR1
105874,2022-01-15,200000,Maritzburg United FC,415,FR1
117509,2022-01-15,125000,FC Wiltz 71,347,FR1
122538,2022-01-15,100000,FC Rodange 91,347,FR1
178342,2022-01-15,25000,F91 Dudelange,1423,FR1
212420,2022-01-15,475000,Stellenbosch FC,750,FR1
234006,2022-01-15,1200000,Kaizer Chiefs,969,FR1
284118,2022-01-15,75000,FC Rodange 91,1147,FR1
360667,2022-01-15,225000,Racing FC Union Luxembourg,1159,FR1
392301,2022-01-15,175000,US Hostert,1082,FR1
415701,2022-01-15,150000,FC Rodange 91,347,FR1
520054,2022-01-15,100000,FC Differdange 03,1421,FR1
556567,2022-01-15,100000,FC Differdange 03,347,FR1
566221,2022-01-15,50000,Jeunesse Esch,347,FR1
593318,2022-01-15,100000,Jeunesse Esch,1162,FR1
694507,2022-01-15,200000,Swift Hesperange,2969,FR1
82324,2022-01-17,625000,Cangzhou Mighty Lions,347,FR1
98334,2022-01-17,550000,Qingdao FC,244,FR1
122582,2022-01-17,6000000,Shenzhen FC,273,FR1
127048,2022-01-17,11000000,Olympique Marseille,244,FR1
127144,2022-01-17,250000,Shanghai Shenhua,244,FR1
170976,2022-01-17,625000,Manisa FK,347,FR1
175961,2022-01-17,2000000,Shenzhen FC,618,FR1
227240,2022-01-17,250000,Tianjin Jinmen Tiger,995,FR1
524988,2022-01-17,500000,Adanaspor,1421,FR1
236783,2022-02-01,75000,Molfetta Calcio,417,FR1
27661,2022-02-08,400000,CA Sarmiento (Junin),1041,FR1
30758,2022-02-08,225000,CA Banfield,417,FR1
139955,2022-02-08,150000,Celaya FC,969,FR1
456535,2022-02-08,2600000,Club Estudiantes de La Plata,415,FR1
90368,2022-02-22,150000,APS Zakynthos,995,FR1
177781,2022-03-10,200000,US Concarneau,1416,FR1
659517,2022-03-10,300000,FC Paços de Ferreira,1421,FR1
307807,2022-03-11,1000000,LASK,1421,FR1
27470,2022-03-17,100000,Tuzlaspor,415,FR1
170976,2022-03-17,700000,Manisa FK,347,FR1
524988,2022-03-17,575000,Adanaspor,1421,FR1
342202,2022-03-21,300000,Internacional de Madrid,1416,FR1
370846,2022-03-21,13000000,LOSC Lille,1082,FR1
36911,2022-03-22,50000,UE Sant Julia,1147,FR1
51040,2022-03-22,400000,HNK Hajduk Split,995,FR1
60603,2022-03-22,3000000,GNK Dinamo Zagreb,618,FR1
77845,2022-03-22,100000,FC Coffrane,244,FR1
225591,2022-03-22,700000,NK Osijek,995,FR1
345041,2022-03-22,300000,HNK Gorica,1160,FR1
353204,2022-03-22,150000,UE Engordany,14171,FR1
51118,2022-03-23,500000,ESTAC Troyes,1095,FR1
68718,2022-03-23,800000,ESTAC Troyes,1147,FR1
125783,2022-03-23,3000000,RC Strasbourg Alsace,667,FR1
126710,2022-03-23,6000000,Paris Saint-Germain,583,FR1
127142,2022-03-23,3000000,Stade Rennais FC,273,FR1
135617,2022-03-23,10000000,Olympique Lyon,1041,FR1
145115,2022-03-23,2500000,Stade Reims,1421,FR1
175639,2022-03-23,12000000,RC Lens,826,FR1
182893,2022-03-23,20000000,RC Lens,826,FR1
188930,2022-03-23,1500000,Angers SCO,1420,FR1
189744,2022-03-23,2000000,FC Lorient,1158,FR1
198709,2022-03-23,2500000,Clermont Foot 63,1420,FR1
202318,2022-03-23,4000000,FC Metz,347,FR1
203504,2022-03-23,1500000,Clermont Foot 63,3524,FR1
203761,2022-03-23,2000000,Clermont Foot 63,3524,FR1
205465,2022-03-23,1200000,FC Metz,347,FR1
205587,2022-03-23,2500000,FC Metz,347,FR1
206912,2022-03-23,4500000,Angers SCO,1420,FR1
226073,2022-03-23,3500000,LOSC Lille,1082,FR1
229006,2022-03-23,10000000,Stade Brestois 29,3911,FR1
234802,2022-03-23,4000000,ESTAC Troyes,1095,FR1
242273,2022-03-23,6000000,FC Nantes,995,FR1
245537,2022-03-23,3000000,Angers SCO,1420,FR1
250844,2022-03-23,9000000,RC Strasbourg Alsace,667,FR1
251075,2022-03-23,18000000,LOSC Lille,1082,FR1
258254,2022-03-23,2000000,FC Metz,347,FR1
260166,2022-03-23,7000000,FC Girondins Bordeaux,40,FR1
263183,2022-03-23,900000,SV Werder Bremen,2969,FR1
263236,2022-03-23,7000000,RC Lens,826,FR1
270051,2022-03-23,4000000,FC Nantes,995,FR1
270541,2022-03-23,10000000,Stade Rennais FC,273,FR1
271455,2022-03-23,3500000,Montpellier HSC,969,FR1
273438,2022-03-23,4000000,OGC Nice,417,FR1
274862,2022-03-23,10000000,FC Nantes,995,FR1
277114,2022-03-23,17000000,Olympique Lyon,1041,FR1
277635,2022-03-23,3500000,ESTAC Troyes,1095,FR1
281319,2022-03-23,6500000,FC Girondins Bordeaux,3911,FR1
282199,2022-03-23,2000000,ESTAC Troyes,1095,FR1
282721,2022-03-23,1500000,Clermont Foot 63,3524,FR1
286415,2022-03-23,12000000,Olympique Marseille,244,FR1
288237,2022-03-23,3000000,Stade Rennais FC,273,FR1
288415,2022-03-23,3000000,LOSC Lille,1082,FR1
292818,2022-03-23,20000000,LOSC Lille,1082,FR1
293944,2022-03-23,4000000,FC Metz,347,FR1
315125,2022-03-23,6000000,FC Girondins Bordeaux,40,FR1
315145,2022-03-23,6000000,Stade Reims,1421,FR1
318507,2022-03-23,9000000,AS Saint-Étienne,618,FR1
327863,2022-03-23,3000000,Clermont Foot 63,3524,FR1
330659,2022-03-23,15000000,OGC Nice,417,FR1
333383,2022-03-23,1500000,FC Lorient,1158,FR1
337798,2022-03-23,2500000,ESTAC Troyes,1095,FR1
340328,2022-03-23,10000000,Montpellier HSC,969,FR1
342226,2022-03-23,5000000,Stade Brestois 29,3911,FR1
344864,2022-03-23,3500000,Stade Brestois 29,3911,FR1
352392,2022-03-23,3500000,RC Strasbourg Alsace,667,FR1
353403,2022-03-23,1500000,FC Nantes,995,FR1
357117,2022-03-23,14000000,FC Nantes,995,FR1
362108,2022-03-23,5500000,LOSC Lille,1082,FR1
364857,2022-03-23,3000000,AS Saint-Étienne,618,FR1
370791,2022-03-23,8000000,OGC Nice,417,FR1
372712,2022-03-23,8000000,RC Strasbourg Alsace,667,FR1
373714,2022-03-23,3000000,RC Lens,826,FR1
378953,2022-03-23,5000000,RC Strasbourg Alsace,667,FR1
379869,2022-03-23,1200000,Clermont Foot 63,3524,FR1
384593,2022-03-23,8000000,OGC Nice,417,FR1
386047,2022-03-23,15000000,AS Monaco,162,FR1
387106,2022-03-23,18000000,Stade Rennais FC,273,FR1
391720,2022-03-23,2000000,FC Lorient,1158,FR1
395237,2022-03-23,20000000,Olympique Lyon,1041,FR1
395242,2022-03-23,2500000,Stade Reims,1421,FR1
395693,2022-03-23,30000000,Olympique Lyon,1041,FR1
410185,2022-03-23,5000000,Stade Brestois 29,3911,FR1
412829,2022-03-23,1000000,FC Lorient,1158,FR1
413118,2022-03-23,2000000,FC Metz,347,FR1
414908,2022-03-23,4000000,Stade Reims,1421,FR1
418659,2022-03-23,50000000,OGC Nice,417,FR1
420465,2022-03-23,12000000,LOSC Lille,1082,FR1
442552,2022-03-23,2500000,FC Lorient,1158,FR1
442891,2022-03-23,16000000,Stade Rennais FC,273,FR1
450936,2022-03-23,35000000,Olympique Lyon,1041,FR1
453016,2022-03-23,6000000,RC Strasbourg Alsace,667,FR1
460626,2022-03-23,300000,Paris Saint-Germain,583,FR1
461790,2022-03-23,700000,FC Metz,347,FR1
463618,2022-03-23,14000000,OGC Nice,417,FR1
465955,2022-03-23,1500000,OGC Nice,417,FR1
469669,2022-03-23,4000000,AS Saint-Étienne,618,FR1
474662,2022-03-23,1500000,Stade Brestois 29,3911,FR1
485706,2022-03-23,10000000,LOSC Lille,1082,FR1
485965,2022-03-23,5000000,Montpellier HSC,969,FR1
486049,2022-03-23,22000000,Stade Rennais FC,273,FR1
487969,2022-03-23,15000000,FC Nantes,995,FR1
490223,2022-03-23,3000000,FC Lorient,1158,FR1
490417,2022-03-23,6000000,FC Metz,1420,FR1
494586,2022-03-23,3000000,AS Saint-Étienne,618,FR1
496857,2022-03-23,4000000,LOSC Lille,1082,FR1
508941,2022-03-23,1500000,ESTAC Troyes,1095,FR1
520530,2022-03-23,1500000,FC Metz,347,FR1
531949,2022-03-23,6000000,RC Lens,826,FR1
540643,2022-03-23,150000,FC Girondins Bordeaux,40,FR1
543051,2022-03-23,4000000,OGC Nice,417,FR1
543387,2022-03-23,10000000,RC Lens,826,FR1
557613,2022-03-23,3000000,FC Nantes,995,FR1
566931,2022-03-23,3000000,Paris Saint-Germain,583,FR1
569598,2022-03-23,14000000,AS Monaco,162,FR1
593482,2022-03-23,2000000,Angers SCO,1420,FR1
594993,2022-03-23,1500000,Clermont Foot 63,3524,FR1
618472,2022-03-23,15000000,Olympique Lyon,1041,FR1
620322,2022-03-23,9000000,Olympique Lyon,1041,FR1
624037,2022-03-23,10000000,Montpellier HSC,969,FR1
624920,2022-03-23,1000000,Montpellier HSC,969,FR1
640109,2022-03-23,4000000,Stade Brestois 29,3911,FR1
641576,2022-03-23,100000,Paris Saint-Germain,583,FR1
649033,2022-03-23,2000000,Stade Reims,1421,FR1
654408,2022-03-23,150000,Paris Saint-Germain U19,583,FR1
659521,2022-03-23,2000000,Paris Saint-Germain,583,FR1
659542,2022-03-23,8000000,Montpellier HSC,969,FR1
670847,2022-03-23,15000000,Angers SCO,1420,FR1
684062,2022-03-23,1500000,Stade Brestois 29,3911,FR1
688707,2022-03-23,2500000,Clermont Foot 63,3524,FR1
693312,2022-03-23,200000,Stade Rennais FC B,273,FR1
696600,2022-03-23,400000,Olympique Marseille,244,FR1
696849,2022-03-23,9000000,AS Saint-Étienne,618,FR1
708265,2022-03-23,500000,Olympique Lyon,1041,FR1
709726,2022-03-23,20000000,Stade Reims,1421,FR1
711996,2022-03-23,8000000,Stade Rennais FC,273,FR1
730581,2022-03-23,14000000,Stade Rennais FC,273,FR1
735700,2022-03-23,1000000,AS Saint-Étienne,618,FR1
789082,2022-03-23,11000000,AS Monaco,162,FR1
798404,2022-03-23,1500000,Clermont Foot 63,3524,FR1
805908,2022-03-23,1500000,Stade Reims,1421,FR1
806310,2022-03-23,800000,FC Metz B,347,FR1
853344,2022-03-23,300000,Paris Saint-Germain U19,583,FR1
891379,2022-03-23,300000,RC Strasbourg Alsace,667,FR1
57372,2022-03-24,650000,Dijon FCO,1160,FR1
60990,2022-03-24,650000,Dijon FCO,2969,FR1
80036,2022-03-24,700000,AS Nancy-Lorraine,1158,FR1
89450,2022-03-24,650000,AJ Auxerre,290,FR1
131908,2022-03-24,150000,CR Belouizdad,244,FR1
164967,2022-03-24,400000,USL Dunkerque,162,FR1
170509,2022-03-24,500000,AS Nancy-Lorraine,1160,FR1
170905,2022-03-24,500000,Rodez AF,415,FR1
190338,2022-03-24,1500000,Nîmes Olympique,1160,FR1
203938,2022-03-24,4500000,FC Toulouse,415,FR1
221873,2022-03-24,1300000,FC Toulouse,415,FR1
229012,2022-03-24,800000,Pau FC,290,FR1
241501,2022-03-24,1800000,FC Toulouse,415,FR1
283227,2022-03-24,1200000,FC Toulouse,415,FR1
288251,2022-03-24,800000,SC Bastia,273,FR1
289802,2022-03-24,1500000,FC Toulouse,415,FR1
290605,2022-03-24,600000,Grenoble Foot 38,750,FR1
296359,2022-03-24,800000,EA Guingamp,855,FR1
303406,2022-03-24,600000,Grenoble Foot 38,595,FR1
341393,2022-03-24,1000000,SM Caen,1420,FR1
341942,2022-03-24,800000,Pau FC,1158,FR1
344575,2022-03-24,2000000,AS Nancy-Lorraine,1420,FR1
344892,2022-03-24,2000000,AJ Auxerre,290,FR1
371686,2022-03-24,1200000,AJ Auxerre,290,FR1
374040,2022-03-24,600000,AC Ajaccio,1147,FR1
388795,2022-03-24,1500000,AC Ajaccio,1147,FR1
399553,2022-03-24,800000,AS Nancy-Lorraine,1159,FR1
418658,2022-03-24,2000000,EA Guingamp,618,FR1
425400,2022-03-24,1000000,Pau FC,1420,FR1
427693,2022-03-24,800000,EA Guingamp,855,FR1
444725,2022-03-24,1500000,Nîmes Olympique,1160,FR1
463600,2022-03-24,2000000,Valenciennes FC,1423,FR1
463605,2022-03-24,3000000,FC Toulouse,415,FR1
470618,2022-03-24,1000000,FC Toulouse,415,FR1
479589,2022-03-24,1500000,Amiens SC,1416,FR1
492955,2022-03-24,1200000,EA Guingamp,855,FR1
524986,2022-03-24,700000,SM Caen,1158,FR1
539232,2022-03-24,2000000,SM Caen,1162,FR1
548716,2022-03-24,700000,SM Caen,1162,FR1
550862,2022-03-24,350000,USM Alger,1420,FR1
568701,2022-03-24,2500000,Paris FC,347,FR1
569388,2022-03-24,600000,AC Ajaccio,1147,FR1
585973,2022-03-24,3000000,SM Caen,1162,FR1
587646,2022-03-24,1000000,Paris FC,667,FR1
590629,2022-03-24,400000,SC Bastia,3524,FR1
591190,2022-03-24,400000,EA Guingamp,855,FR1
594992,2022-03-24,700000,Quevilly Rouen Métropole,618,FR1
612143,2022-03-24,550000,SC Bastia,969,FR1
629588,2022-03-24,1800000,FC Toulouse,415,FR1
644563,2022-03-24,1000000,Dijon FCO,2969,FR1
649023,2022-03-24,1500000,Amiens SC,1416,FR1
649457,2022-03-24,600000,AC Ajaccio,1147,FR1
654415,2022-03-24,1500000,FC Sochaux-Montbéliard,750,FR1
662242,2022-03-24,1000000,FC Sochaux-Montbéliard,750,FR1
690799,2022-03-24,3000000,FC Toulouse,415,FR1
691786,2022-03-24,1500000,Paris FC,10004,FR1
694509,2022-03-24,600000,FC Toulouse,415,FR1
708678,2022-03-24,1000000,Le Havre AC,738,FR1
723416,2022-03-24,900000,Dijon FCO,2969,FR1
768380,2022-03-24,800000,Le Havre AC,738,FR1
794349,2022-03-24,700000,SC Bastia,595,FR1
801754,2022-03-24,1500000,AC Ajaccio,1147,FR1
804711,2022-03-24,1300000,Paris FC,1420,FR1
807689,2022-03-24,400000,SC Bastia,595,FR1
847772,2022-03-24,700000,Rodez AF,1160,FR1
893675,2022-03-24,1300000,Le Havre AC,738,FR1
901019,2022-03-24,600000,AS Nancy-Lorraine,1159,FR1
911328,2022-03-24,1000000,Valenciennes FC,1423,FR1
119085,2022-03-28,1500000,FC Sion,40,FR1
265504,2022-03-28,400000,CSC 1599 Selimbar,415,FR1
390944,2022-03-28,200000,KF Vllaznia,618,FR1
25115,2022-03-29,1200000,FCSB,595,FR1
131589,2022-03-29,1700000,CFR Cluj,244,FR1
156639,2022-03-29,1100000,CS Universitatea Craiova,14171,FR1
229007,2022-03-29,1000000,CS Universitatea Craiova,595,FR1
419999,2022-03-29,300000,CFR Cluj,1416,FR1
89461,2022-03-30,300000,RC Lens B,826,FR1
413033,2022-03-30,250000,AS Saint-Étienne B,618,FR1
460660,2022-03-30,150000,Angers SCO B,1420,FR1
502511,2022-03-30,200000,Stade Reims B,1421,FR1
536503,2022-03-30,150000,AS Monaco B,162,FR1
538968,2022-03-30,150000,AS Monaco B,162,FR1
538972,2022-03-30,200000,LOSC Lille B,1082,FR1
540656,2022-03-30,100000,FC Girondins Bordeaux B,40,FR1
540693,2022-03-30,100000,FC Girondins Bordeaux B,40,FR1
543503,2022-03-30,150000,AS Monaco B,162,FR1
562175,2022-03-30,100000,FC Lorient B,1158,FR1
562463,2022-03-30,100000,AS Saint-Étienne B,618,FR1
569367,2022-03-30,200000,Without Club,244,FR1
569386,2022-03-30,200000,FC Girondins Bordeaux B,40,FR1
575610,2022-03-30,150000,FC Girondins Bordeaux B,40,FR1
592398,2022-03-30,150000,FC Girondins Bordeaux B,40,FR1
618465,2022-03-30,150000,Olympique Lyon B,1041,FR1
620321,2022-03-30,250000,Stade Rennais FC B,273,FR1
628835,2022-03-30,100000,Racing Strasbourg B,667,FR1
654414,2022-03-30,400000,AS Saint-Étienne B,618,FR1
707231,2022-03-30,150000,LOSC Lille B,1082,FR1
707245,2022-03-30,150000,LOSC Lille U19,1082,FR1
709729,2022-03-30,200000,FC Girondins Bordeaux B,40,FR1
729677,2022-03-30,150000,Olympique Lyon B,1041,FR1
729680,2022-03-30,150000,Olympique Lyon B,1041,FR1
743500,2022-03-30,500000,FC Metz,347,FR1
743519,2022-03-30,500000,Olympique Lyon B,1041,FR1
744942,2022-03-30,200000,Olympique Lyon B,1041,FR1
768439,2022-03-30,100000,Angers SCO B,1420,FR1
783799,2022-03-30,300000,AS Saint-Étienne B,618,FR1
798894,2022-03-30,150000,LOSC Lille B,1158,FR1
800611,2022-03-30,250000,Olympique de Marseille B,244,FR1
801577,2022-03-30,150000,Unknown,244,FR1
802987,2022-03-30,200000,Olympique Lyon B,1041,FR1
804548,2022-03-30,200000,FC Lorient B,1158,FR1
804817,2022-03-30,100000,RC Lens B,826,FR1
806496,2022-03-30,200000,Clermont Foot 63 B,3524,FR1
807687,2022-03-30,100000,Angers SCO B,1420,FR1
807688,2022-03-30,100000,Angers SCO B,1420,FR1
808477,2022-03-30,100000,AS Saint-Étienne B,618,FR1
821136,2022-03-30,100000,RC Lens B,826,FR1
829873,2022-03-30,100000,Angers SCO B,1420,FR1
830265,2022-03-30,100000,FC Nantes B,995,FR1
842425,2022-03-30,250000,Montpellier HSC,969,FR1
842764,2022-03-30,100000,FC Girondins Bordeaux B,40,FR1
855043,2022-03-30,100000,Montpellier HSC B,969,FR1
855160,2022-03-30,200000,Angers SCO B,1420,FR1
855309,2022-03-30,100000,FC Metz B,347,FR1
855607,2022-03-30,200000,AS Saint-Étienne B,618,FR1
855615,2022-03-30,300000,AS Saint-Étienne B,618,FR1
857148,2022-03-30,150000,ESTAC Troyes B,1095,FR1
857154,2022-03-30,100000,ESTAC Troyes B,1095,FR1
857653,2022-03-30,150000,AS Saint-Étienne B,618,FR1
861248,2022-03-30,100000,FC Girondins Bordeaux B,40,FR1
881250,2022-03-30,250000,Olympique Marseille U19,244,FR1
904662,2022-03-30,100000,AS Saint-Étienne B,618,FR1
904712,2022-03-30,300000,OGC Nice B,417,FR1
911512,2022-03-30,100000,RC Lens B,826,FR1
913660,2022-03-30,100000,Montpellier HSC B,969,FR1
913674,2022-03-30,100000,Montpellier HSC B,969,FR1
917101,2022-03-30,100000,ESTAC Troyes U19,1095,FR1
917104,2022-03-30,250000,ESTAC Troyes B,1095,FR1
926766,2022-03-30,200000,FC Girondins Bordeaux B,40,FR1
942083,2022-03-30,100000,Clermont Foot 63 B,3524,FR1
947069,2022-03-30,250000,AS Saint-Étienne B,618,FR1
969153,2022-03-30,100000,Clermont Foot 63 B,3524,FR1
969154,2022-03-30,100000,Clermont Foot 63 B,3524,FR1
970278,2022-03-30,100000,FC Girondins Bordeaux U19,40,FR1
970279,2022-03-30,100000,FC Girondins Bordeaux B,40,FR1
972473,2022-03-30,100000,ESTAC Troyes B,1095,FR1
972479,2022-03-30,100000,ESTAC Troyes B,1095,FR1
976271,2022-03-30,100000,ESTAC Troyes B,1095,FR1
982864,2022-03-30,100000,ESTAC Troyes B,1095,FR1
991649,2022-03-30,100000,Unknown,1095,FR1
45121,2022-03-31,200000,Adana Demirspor,3911,FR1
69006,2022-04-01,150000,Varzim SC,1416,FR1
86792,2022-04-01,7000000,Chicago Fire FC,1041,FR1
341394,2022-04-01,500000,UD Vilafranquense,1095,FR1
537182,2022-04-01,450000,UD Vilafranquense,1095,FR1
780146,2022-04-01,350000,UD Vilafranquense,3911,FR1
790620,2022-04-01,200000,Leixões SC,1158,FR1
157491,2022-04-05,800000,Ludogorets Razgrad,855,FR1
188501,2022-04-05,400000,CSKA-Sofia,347,FR1
379870,2022-04-05,250000,Arda Kardzhali,3911,FR1
67920,2022-04-06,700000,Fluminense Football Club,1416,FR1
75058,2022-04-06,500000,Esporte Clube Juventude,415,FR1
88082,2022-04-06,2500000,Fortaleza Esporte Clube,273,FR1
101469,2022-04-06,2000000,Sport Club Corinthians Paulista,1423,FR1
288496,2022-04-06,3000000,Sport Club Internacional,162,FR1
294873,2022-04-06,5500000,CR Flamengo,1082,FR1
312314,2022-04-06,6000000,Clube Atlético Mineiro,40,FR1
345084,2022-04-06,2200000,Sociedade Esportiva Palmeiras,162,FR1
347100,2022-04-06,600000,Sport Club Corinthians Paulista,40,FR1
43907,2022-04-11,1500000,Tigres UANL,244,FR1
55042,2022-04-11,500000,Deportivo Toluca,1421,FR1
140126,2022-04-11,1200000,Puebla FC,995,FR1
278796,2022-04-11,1000000,Atlas Guadalajara,2969,FR1
332305,2022-04-11,3500000,CF América,1416,FR1
193130,2022-04-12,650000,KV Kortrijk,1420,FR1
276895,2022-04-12,650000,KV Oostende,826,FR1
333175,2022-04-12,800000,RSC Charleroi,969,FR1
395695,2022-04-12,2500000,KAA Gent,290,FR1
399383,2022-04-12,4000000,Standard Liège,1421,FR1
230221,2022-04-16,75000,Bangladesh Police FC,1162,FR1
89637,2022-04-19,250000,Royal Excelsior Virton,969,FR1
187392,2022-04-19,200000,Royal Excelsior Virton,1420,FR1
324799,2022-04-19,350000,Royal Excelsior Virton,1082,FR1
371144,2022-04-19,125000,Royal Excelsior Virton,1162,FR1
447217,2022-04-19,250000,Royal Excelsior Virton,1082,FR1
503518,2022-04-19,150000,Royal Excelsior Virton,3524,FR1
540685,2022-04-19,100000,Royal Excel Mouscron (-2022),40,FR1
57135,2022-04-20,200000,Hamrun Spartans,1147,FR1
451848,2022-04-20,150000,Mosta FC,595,FR1
39909,2022-04-21,200000,Without Club,1158,FR1
85585,2022-04-21,400000,Without Club,347,FR1
91415,2022-04-21,2200000,Tianjin Jinmen Tiger,618,FR1
103563,2022-04-21,100000,Without Club,415,FR1
127128,2022-04-21,300000,Without Club,1095,FR1
127194,2022-04-21,500000,Without Club,415,FR1
137841,2022-04-21,700000,Without Club,2969,FR1
164230,2022-04-21,500000,Without Club,855,FR1
170938,2022-04-21,500000,Without Club,1095,FR1
171410,2022-04-21,350000,Without Club,1416,FR1
193584,2022-04-21,400000,Without Club,273,FR1
228900,2022-04-21,250000,Without Club,40,FR1
228999,2022-04-21,250000,Without Club,995,FR1
241231,2022-04-21,300000,Without Club,417,FR1
263294,2022-04-21,200000,Without Club,1159,FR1
402117,2022-04-21,300000,Without Club,2969,FR1
329178,2022-05-05,75000,Merani Martvili,595,FR1
48740,2022-05-06,300000,Sydney FC,14171,FR1
73092,2022-05-06,250000,Western United FC,995,FR1
149652,2022-05-06,500000,Western United FC,618,FR1
159838,2022-05-13,1800000,Queens Park Rangers,40,FR1
289433,2022-05-13,2000000,Reading FC,583,FR1
453824,2022-05-13,3000000,Stoke City,40,FR1
107397,2022-05-18,100000,Shabab Al-Ahli Club,1041,FR1
134712,2022-05-19,350000,Sri Pahang FC,1420,FR1
364405,2022-05-23,3000000,FC Sheriff Tiraspol,347,FR1
27661,2022-05-24,200000,CA Sarmiento (Junin),1041,FR1
58516,2022-05-24,200000,Club Atlético Patronato,969,FR1
81056,2022-05-24,225000,CA Banfield,969,FR1
122582,2022-05-24,5000000,CA River Plate,273,FR1
153022,2022-05-24,350000,CA San Lorenzo de Almagro,14171,FR1
216714,2022-05-24,475000,CA Independiente,347,FR1
234249,2022-05-24,675000,Club Atlético Tucumán,347,FR1
456535,2022-05-24,4500000,Club Estudiantes de La Plata,415,FR1
668996,2022-05-24,375000,CA Talleres,3911,FR1
83983,2022-05-25,700000,Al-Wakrah SC,244,FR1
141828,2022-05-25,900000,Al-Sailiya SC,995,FR1
191903,2022-05-25,2000000,Al-Duhail SC,347,FR1
209990,2022-05-25,600000,Qatar SC,1041,FR1
238584,2022-05-25,550000,Al-Gharafa SC,1420,FR1
657635,2022-05-25,300000,SC Austria Lustenau,3524,FR1
333175,2022-05-26,600000,RSC Charleroi,969,FR1
686454,2022-05-26,100000,RWD Molenbeek,667,FR1
137930,2022-05-27,250000,NorthEast United FC,826,FR1
307807,2022-05-27,700000,LASK,1421,FR1
463665,2022-05-27,12000000,Red Bull Salzburg,1041,FR1
91415,2022-05-28,1700000,Tianjin Jinmen Tiger,618,FR1
504298,2022-05-28,175000,Cherno More Varna,1420,FR1
390944,2022-05-29,100000,KF Vllaznia,618,FR1
5578,2022-05-30,150000,Stade Reims,1421,FR1
8806,2022-05-30,2500000,AS Monaco,162,FR1
16136,2022-05-30,800000,OGC Nice,417,FR1
18900,2022-05-30,1500000,LOSC Lille,1082,FR1
18909,2022-05-30,600000,FC Girondins Bordeaux,40,FR1
18934,2022-05-30,600000,Angers SCO,1147,FR1
20463,2022-05-30,1200000,RC Lens,826,FR1
22628,2022-05-30,1500000,FC Girondins Bordeaux,40,FR1
23951,2022-05-30,1500000,Olympique Marseille,244,FR1
23960,2022-05-30,300000,FC Lorient,1158,FR1
23974,2022-05-30,400000,Stade Rennais FC,273,FR1
25557,2022-05-30,6000000,Paris Saint-Germain,583,FR1
26485,2022-05-30,3500000,Olympique Lyon,1041,FR1
27389,2022-05-30,2000000,RC Strasbourg Alsace,667,FR1
27490,2022-05-30,500000,RC Lens,826,FR1
28003,2022-05-30,50000000,Paris Saint-Germain,583,FR1
28356,2022-05-30,200000,FC Nantes,995,FR1
33781,2022-05-30,500000,AS Monaco,162,FR1
33829,2022-05-30,800000,LOSC Lille,1082,FR1
33925,2022-05-30,250000,ESTAC Troyes,1095,FR1
37647,2022-05-30,5000000,Olympique Marseille,244,FR1
43256,2022-05-30,800000,FC Girondins Bordeaux,40,FR1
44686,2022-05-30,300000,RC Lens,826,FR1
45320,2022-05-30,12000000,Paris Saint-Germain,583,FR1
47713,2022-05-30,4500000,Montpellier HSC,969,FR1
51118,2022-05-30,400000,ESTAC Troyes,1095,FR1
52920,2022-05-30,1000000,FC Girondins Bordeaux,40,FR1
56794,2022-05-30,600000,FC Lorient,1158,FR1
56809,2022-05-30,1200000,FC Metz,347,FR1
56818,2022-05-30,3500000,OGC Nice,417,FR1
57134,2022-05-30,300000,FC Lorient,1158,FR1
57216,2022-05-30,600000,Angers SCO,1420,FR1
57370,2022-05-30,1000000,Olympique Lyon,1041,FR1
57404,2022-05-30,500000,FC Metz,347,FR1
57467,2022-05-30,1000000,Angers SCO,1420,FR1
